date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,TAP,TWY,8,30,,16.0,,,,,,,,,,,,,13.0
2023-01-07,TAP,TWY,10,20,15.0,,,,,,,,,,,,,,4.42
2023-01-07,TAP,TWY,12,33,,,,,,,,,,,,,,,4.42
2023-01-07,TAP,TWY,13,10,8.0,,,,,,,,,,,,,,28.0
2023-01-07,TAP,TWY,14,21,16.0,,,,,,,,,,,,,,4.42
2023-01-07,TAP,TWY,15,37,17.0,,,,,,,,,,,,,,12.0
2023-01-07,TAP,TWY,16,21,3.0,,,,,,,,,,,,,,4.42
2023-01-07,TAP,TWY,17,12,,,,,,,,,,,,,,,4.42
2023-01-07,TAP,WCA,11,57,9.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TAP,WDT,13,30,22.0,,,,,,,,,,,,,,4.42
2023-01-07,TAP,WDT,14,36,21.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,CDN,14,28,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,CDN,15,13,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,CHP,12,9,-4.0,,,,,,,,,,,,,,10.0
2023-01-07,TAT,CLJ,8,70,22.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TAT,ECR,8,41,-40.0,-38.0,,,,,,,,,,,,,4.42
2023-01-07,TAT,ECR,10,43,14.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,ECR,16,47,26.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,KND,8,2,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,KND,12,12,8.0,,,,,,,,,,,,,,10.0
2023-01-07,TAT,KND,13,6,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,KND,15,9,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,KND,16,2,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,PUR,15,36,,,,,,,,,,,,,,,4.42
2023-01-07,TAT,PUR,17,30,10.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,RHM,9,32,5.0,,,,,,,,,,,,,,15.0
2023-01-07,TAT,RHM,17,24,16.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,TAD,8,2,-6.0,-2.0,,,,,,,,,,,,,10.0
2023-01-07,TAT,TAD,9,5,,,,,,,,,,,,,,,4.42
2023-01-07,TAT,TAD,10,1,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,TAD,11,3,4.0,-1.0,,,,,,,,,,,,,15.0
2023-01-07,TAT,TAD,12,3,15.0,,,,,,,,,,,,,,10.0
2023-01-07,TAT,TAD,13,10,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,TAD,14,11,11.0,,,,,,,,,,,,,,15.0
2023-01-07,TAT,TAD,15,5,-6.0,,,,,,,,,,,,,,15.0
2023-01-07,TAT,TAD,16,12,8.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,TAD,17,2,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,WME,13,18,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,WME,14,19,31.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,WME,16,4,13.0,,,,,,,,,,,,,,4.42
2023-01-07,TAT,WME,17,10,-6.0,,,,,,,,,,,,,,10.0
2023-01-07,TAU,BRI,9,62,1.0,,,,,,,,,,,,,,11.0
2023-01-07,TAU,BRI,13,61,14.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,BTH,9,101,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,BWT,10,36,33.0,,,,,,,,,,,,,,13.0
2023-01-07,TAU,BWT,11,23,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,BWT,12,15,18.0,,,,,,,,,,,,,,15.0
2023-01-07,TAU,BWT,13,30,11.0,,,,,,,,,,,,,,14.0
2023-01-07,TAU,BWT,14,16,16.0,,,,,,,,,,,,,,31.0
2023-01-07,TAU,BWT,15,38,2.0,,,,,,,,,,,,,,24.0
2023-01-07,TAU,BWT,16,20,15.0,,,,,,,,,,,,,,17.0
2023-01-07,TAU,BWT,17,19,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,BWT,18,17,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,EXD,8,40,19.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,EXD,9,22,3.0,,,,,,,,,,,,,,24.0
2023-01-07,TAU,EXD,10,23,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,EXD,11,21,2.0,,,,,,,,,,,,,,20.0
2023-01-07,TAU,EXD,13,8,-17.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,EXD,15,26,14.0,,,,,,,,,,,,,,19.0
2023-01-07,TAU,EXD,16,28,26.0,,,,,,,,,,,,,,10.0
2023-01-07,TAU,HIG,9,32,1.0,,,,,,,,,,,,,,11.0
2023-01-07,TAU,HIG,10,6,4.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,HIG,12,9,9.0,,,,,,,,,,,,,,11.0
2023-01-07,TAU,HIG,13,25,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,HIG,14,37,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,HIG,15,12,-4.0,,,,,,,,,,,,,,15.0
2023-01-07,TAU,HIG,16,18,21.0,,,,,,,,,,,,,,10.0
2023-01-07,TAU,HIG,17,18,28.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,HIG,18,28,2.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,PLY,10,80,25.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,PSN,9,70,5.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,TAU,12,41,32.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,TAU,14,31,9.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,TAU,15,19,15.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,TOT,16,74,13.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,TVP,9,26,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,TVP,10,20,20.0,,,,,,,,,,,,,,22.0
2023-01-07,TAU,TVP,11,7,-5.0,,,,,,,,,,,,,,20.0
2023-01-07,TAU,TVP,13,10,17.0,,,,,,,,,,,,,,34.0
2023-01-07,TAU,TVP,15,18,22.0,,,,,,,,,,,,,,44.0
2023-01-07,TAU,TVP,16,17,30.0,,,,,,,,,,,,,,44.0
2023-01-07,TAU,WOR,14,27,-19.0,,,,,,,,,,,,,,4.42
2023-01-07,TAU,WSM,14,55,18.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BAB,8,4,23.0,,,,,,,,,,,,,,10.0
2023-01-07,TBD,BAB,9,13,20.0,,,,,,,,,,,,,,27.0
2023-01-07,TBD,BAB,10,8,-1.0,,,,,,,,,,,,,,15.0
2023-01-07,TBD,BAB,11,13,7.0,,,,,,,,,,,,,,13.0
2023-01-07,TBD,BAB,12,7,3.0,,,,,,,,,,,,,,34.0
2023-01-07,TBD,BAB,13,11,7.0,,,,,,,,,,,,,,57.0
2023-01-07,TBD,BAB,14,9,13.0,,,,,,,,,,,,,,23.0
2023-01-07,TBD,BAB,15,8,18.0,,,,,,,,,,,,,,26.0
2023-01-07,TBD,BAB,16,19,2.0,-2.0,,,,,,,,,,,,,58.0
2023-01-07,TBD,BAB,17,10,8.0,,,,,,,,,,,,,,19.0
2023-01-07,TBD,BAB,18,10,19.0,,,,,,,,,,,,,,22.0
2023-01-07,TBD,BCV,8,54,,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BTN,8,33,20.0,,,,,,,,,,,,,,12.0
2023-01-07,TBD,BTN,10,43,13.0,15.0,,,,,,,,,,,,,16.0
2023-01-07,TBD,BTN,11,42,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BTN,12,40,14.0,,,,,,,,,,,,,,14.0
2023-01-07,TBD,BTN,13,32,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BTN,14,41,11.0,,,,,,,,,,,,,,22.0
2023-01-07,TBD,BTN,15,38,18.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BTN,17,41,9.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BUG,9,24,1.0,,,,,,,,,,,,,,20.0
2023-01-07,TBD,BUG,10,10,7.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BUG,11,13,2.0,,,,,,,,,,,,,,14.0
2023-01-07,TBD,BUG,12,18,12.0,,,,,,,,,,,,,,18.0
2023-01-07,TBD,BUG,13,31,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BUG,14,20,0.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BUG,15,19,7.0,,,,,,,,,,,,,,23.0
2023-01-07,TBD,BUG,16,30,,,,,,,,,,,,,,,4.42
2023-01-07,TBD,BUG,17,18,2.0,,,,,,,,,,,,,,32.0
2023-01-07,TBD,CAW,11,79,12.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,CDS,8,36,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,CDS,9,33,8.0,,,,,,,,,,,,,,13.0
2023-01-07,TBD,CDS,10,29,46.0,,,,,,,,,,,,,,18.0
2023-01-07,TBD,CDS,11,25,8.0,,,,,,,,,,,,,,29.0
2023-01-07,TBD,CDS,12,28,5.0,,,,,,,,,,,,,,13.0
2023-01-07,TBD,CDS,13,31,14.0,5.0,,,,,,,,,,,,,15.0
2023-01-07,TBD,CDS,14,33,20.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,CDS,15,29,22.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,CDS,16,22,5.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,CLJ,9,33,4.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,CLJ,10,52,12.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,CLJ,11,44,20.0,-10.0,,,,,,,,,,,,,15.0
2023-01-07,TBD,CLJ,12,41,12.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,CLJ,15,51,18.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,CLJ,16,42,6.0,7.0,,,,,,,,,,,,,19.0
2023-01-07,TBD,ECR,7,28,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,8,51,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,9,51,39.0,,,,,,,,,,,,,,17.0
2023-01-07,TBD,ECR,10,56,19.0,4.0,,,,,,,,,,,,,24.0
2023-01-07,TBD,ECR,11,27,,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,12,26,30.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,13,36,14.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,14,32,15.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,16,30,2.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ECR,17,36,89.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,ELD,8,23,18.0,,,,,,,,,,,,,,16.0
2023-01-07,TBD,ELD,9,29,8.0,13.0,,,,,,,,,,,,,11.0
2023-01-07,TBD,ELD,10,28,-4.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,ELD,11,24,-4.0,11.0,,,,,,,,,,,,,32.0
2023-01-07,TBD,ELD,12,13,-6.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,ELD,13,27,7.0,11.0,,,,,,,,,,,,,21.0
2023-01-07,TBD,ELD,14,17,11.0,11.0,,,,,,,,,,,,,39.0
2023-01-07,TBD,ELD,15,19,21.0,10.0,,,,,,,,,,,,,36.0
2023-01-07,TBD,ELD,16,18,0.0,1.0,,,,,,,,,,,,,31.0
2023-01-07,TBD,FEL,10,89,-15.0,-59.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,GTW,7,4,-10.0,-5.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,GTW,8,11,21.0,-1.0,,,,,,,,,,,,,50.0
2023-01-07,TBD,GTW,9,6,3.0,,,,,,,,,,,,,,26.0
2023-01-07,TBD,GTW,10,22,4.0,0.0,,,,,,,,,,,,,36.0
2023-01-07,TBD,GTW,11,8,10.0,-1.0,,,,,,,,,,,,,66.0
2023-01-07,TBD,GTW,12,9,19.0,,,,,,,,,,,,,,49.0
2023-01-07,TBD,GTW,13,15,-2.0,-2.0,,,,,,,,,,,,,19.0
2023-01-07,TBD,GTW,14,10,20.0,,,,,,,,,,,,,,20.0
2023-01-07,TBD,GTW,15,18,14.0,-1.0,,,,,,,,,,,,,26.0
2023-01-07,TBD,GTW,16,12,17.0,0.0,,,,,,,,,,,,,82.0
2023-01-07,TBD,GTW,17,10,16.0,,,,,,,,,,,,,,62.0
2023-01-07,TBD,HAY,14,76,,,,,,,,,,,,,,,4.42
2023-01-07,TBD,HHE,8,8,6.0,,,,,,,,,,,,,,10.0
2023-01-07,TBD,HHE,9,12,25.0,,,,,,,,,,,,,,10.0
2023-01-07,TBD,HHE,10,4,7.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,HHE,11,17,22.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,HHE,12,23,10.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,HHE,13,13,31.0,,,,,,,,,,,,,,15.0
2023-01-07,TBD,HHE,14,11,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,HHE,15,21,9.0,,,,,,,,,,,,,,11.0
2023-01-07,TBD,HHE,16,21,15.0,,,,,,,,,,,,,,29.0
2023-01-07,TBD,HHE,17,7,11.0,,,,,,,,,,,,,,13.0
2023-01-07,TBD,HHE,18,14,5.0,,,,,,,,,,,,,,30.0
2023-01-07,TBD,HOR,7,13,21.0,,,,,,,,,,,,,,16.0
2023-01-07,TBD,HOR,8,11,6.0,,,,,,,,,,,,,,24.0
2023-01-07,TBD,HOR,9,13,6.0,-1.0,,,,,,,,,,,,,72.0
2023-01-07,TBD,HOR,10,12,-8.0,-4.0,,,,,,,,,,,,,52.0
2023-01-07,TBD,HOR,11,12,10.0,1.0,,,,,,,,,,,,,81.0
2023-01-07,TBD,HOR,12,11,10.0,,,,,,,,,,,,,,100.0
2023-01-07,TBD,HOR,13,13,15.0,-1.0,,,,,,,,,,,,,72.0
2023-01-07,TBD,HOR,14,14,15.0,-1.0,,,,,,,,,,,,,84.0
2023-01-07,TBD,HOR,15,15,18.0,,,,,,,,,,,,,,62.0
2023-01-07,TBD,HOR,16,13,6.0,0.0,,,,,,,,,,,,,81.0
2023-01-07,TBD,HSK,10,67,28.0,20.0,,,,,,,,,,,,,13.0
2023-01-07,TBD,HSK,12,67,6.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,HSK,14,49,7.0,17.0,,,,,,,,,,,,,12.0
2023-01-07,TBD,HSK,16,39,13.0,,,,,,,,,,,,,,11.0
2023-01-07,TBD,HSK,17,24,-19.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,LBG,7,66,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,LBG,8,48,13.0,,,,,,,,,,,,,,44.0
2023-01-07,TBD,LBG,9,47,19.0,,,,,,,,,,,,,,42.0
2023-01-07,TBD,LBG,10,53,17.0,,,,,,,,,,,,,,62.0
2023-01-07,TBD,LBG,11,45,36.0,,,,,,,,,,,,,,32.0
2023-01-07,TBD,LBG,12,46,16.0,,,,,,,,,,,,,,53.0
2023-01-07,TBD,LBG,13,64,7.0,,,,,,,,,,,,,,36.0
2023-01-07,TBD,LBG,14,53,11.0,,,,,,,,,,,,,,15.0
2023-01-07,TBD,LBG,15,55,12.0,,,,,,,,,,,,,,25.0
2023-01-07,TBD,LBG,16,63,8.0,,,,,,,,,,,,,,18.0
2023-01-07,TBD,LBG,17,47,18.0,,,,,,,,,,,,,,14.0
2023-01-07,TBD,LHS,11,73,-37.0,-39.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,MHM,12,25,16.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,NWD,8,68,17.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,NWD,10,52,6.0,-1.0,,,,,,,,,,,,,37.0
2023-01-07,TBD,NWD,11,27,-10.0,-22.0,,,,,,,,,,,,,13.0
2023-01-07,TBD,NWD,12,24,-15.0,-21.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,NWD,15,58,38.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,NWD,16,66,21.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,NXG,15,84,-1.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,ORP,16,114,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,PRP,9,50,9.0,13.0,,,,,,,,,,,,,23.0
2023-01-07,TBD,PRP,10,25,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,PRP,11,18,-4.0,,,,,,,,,,,,,,20.0
2023-01-07,TBD,PRP,12,19,8.0,,,,,,,,,,,,,,19.0
2023-01-07,TBD,PRP,13,16,10.0,,,,,,,,,,,,,,24.0
2023-01-07,TBD,PRP,14,27,8.0,,,,,,,,,,,,,,13.0
2023-01-07,TBD,PRP,15,37,10.0,,,,,,,,,,,,,,18.0
2023-01-07,TBD,PRP,16,29,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,PRP,17,19,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUO,12,61,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUR,8,21,8.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUR,10,22,64.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUR,11,34,11.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUR,13,29,-19.0,-30.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUR,16,29,12.0,1.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,PUT,14,67,1.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,RDH,7,3,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,RDH,8,9,21.0,,,,,,,,,,,,,,31.0
2023-01-07,TBD,RDH,9,22,9.0,3.0,,,,,,,,,,,,,16.0
2023-01-07,TBD,RDH,10,25,-1.0,-9.0,,,,,,,,,,,,,34.0
2023-01-07,TBD,RDH,11,25,9.0,-1.0,,,,,,,,,,,,,40.0
2023-01-07,TBD,RDH,12,25,14.0,5.0,,,,,,,,,,,,,37.0
2023-01-07,TBD,RDH,13,18,8.0,1.0,,,,,,,,,,,,,81.0
2023-01-07,TBD,RDH,14,20,9.0,0.0,,,,,,,,,,,,,63.0
2023-01-07,TBD,RDH,15,22,11.0,2.0,,,,,,,,,,,,,76.0
2023-01-07,TBD,RDH,16,29,16.0,5.0,,,,,,,,,,,,,48.0
2023-01-07,TBD,SAF,7,17,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,SAF,8,17,2.0,,,,,,,,,,,,,,17.0
2023-01-07,TBD,SAF,9,16,11.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,SAF,10,14,21.0,10.0,,,,,,,,,,,,,20.0
2023-01-07,TBD,SAF,11,20,12.0,16.0,,,,,,,,,,,,,28.0
2023-01-07,TBD,SAF,12,18,3.0,18.0,,,,,,,,,,,,,24.0
2023-01-07,TBD,SAF,13,14,7.0,9.0,,,,,,,,,,,,,19.0
2023-01-07,TBD,SAF,14,17,5.0,14.0,,,,,,,,,,,,,40.0
2023-01-07,TBD,SAF,15,18,28.0,10.0,,,,,,,,,,,,,17.0
2023-01-07,TBD,SAF,16,17,16.0,3.0,,,,,,,,,,,,,41.0
2023-01-07,TBD,SAF,17,39,4.0,-6.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,SCY,9,47,24.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,SCY,10,20,-6.0,19.0,,,,,,,,,,,,,11.0
2023-01-07,TBD,SCY,14,66,,4.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,TBD,8,13,-18.0,-10.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,TBD,10,16,-17.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,TBD,11,172,-1.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,TBD,13,62,0.0,-15.0,,,,,,,,,,,,,17.0
2023-01-07,TBD,TBD,14,16,96.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,TBD,16,28,1.0,-5.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,VIC,7,33,62.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,VIC,8,63,11.0,0.0,,,,,,,,,,,,,21.0
2023-01-07,TBD,VIC,9,52,0.0,-16.0,,,,,,,,,,,,,22.0
2023-01-07,TBD,VIC,10,52,7.0,10.0,,,,,,,,,,,,,12.0
2023-01-07,TBD,VIC,11,50,20.0,-8.0,,,,,,,,,,,,,12.0
2023-01-07,TBD,VIC,12,51,6.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,VIC,15,56,16.0,7.0,,,,,,,,,,,,,17.0
2023-01-07,TBD,WAT,13,57,16.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TBD,WHL,9,75,25.0,,,,,,,,,,,,,,11.0
2023-01-07,TBD,WVF,8,22,2.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,9,11,14.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,10,19,72.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,11,27,9.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,12,17,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,13,25,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,14,22,11.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,16,18,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,TBD,WVF,17,15,16.0,,,,,,,,,,,,,,21.0
2023-01-07,TBD,WWA,7,107,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,6,40,49.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,8,39,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,9,29,4.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,10,33,5.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,11,37,5.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,12,29,12.0,,,,,,,,,,,,,,15.0
2023-01-07,TCR,ABW,13,32,8.0,,,,,,,,,,,,,,22.0
2023-01-07,TCR,ABW,14,56,10.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,ABW,15,30,11.0,,,,,,,,,,,,,,30.0
2023-01-07,TCR,ABW,16,39,11.0,,,,,,,,,,,,,,30.0
2023-01-07,TCR,ABW,17,34,7.0,,,,,,,,,,,,,,74.0
2023-01-07,TCR,ABW,18,37,15.0,1.0,,,,,,,,,,,,,70.0
2023-01-07,TCR,ABW,19,33,11.0,,,,,,,,,,,,,,19.0
2023-01-07,TCR,ABW,20,36,5.0,1.0,,,,,,,,,,,,,46.0
2023-01-07,TCR,ABW,21,33,8.0,,,,,,,,,,,,,,21.0
2023-01-07,TCR,ABW,22,36,8.0,,,,,,,,,,,,,,51.0
2023-01-07,TCR,ABW,23,38,14.0,,,,,,,,,,,,,,18.0
2023-01-07,TCR,AML,9,18,2.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,AML,11,31,1.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,AML,12,36,10.0,15.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,AML,14,29,0.0,18.0,,,,,,,,,,,,,13.0
2023-01-07,TCR,AML,15,29,4.0,7.0,,,,,,,,,,,,,14.0
2023-01-07,TCR,AML,16,38,7.0,12.0,,,,,,,,,,,,,27.0
2023-01-07,TCR,AML,17,34,2.0,10.0,,,,,,,,,,,,,28.0
2023-01-07,TCR,BAL,16,38,-1.0,-11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BCV,11,41,1.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BCY,11,40,19.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BCY,15,43,,27.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BCY,16,48,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,BCY,17,26,12.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BDS,0,5,0.0,,,,,,,,,,,,,,214.0
2023-01-07,TCR,BDS,6,4,6.0,,,,,,,,,,,,,,38.0
2023-01-07,TCR,BDS,7,6,-4.0,,,,,,,,,,,,,,42.0
2023-01-07,TCR,BDS,8,6,-8.0,,,,,,,,,,,,,,72.0
2023-01-07,TCR,BDS,9,3,1.0,,,,,,,,,,,,,,65.0
2023-01-07,TCR,BDS,10,4,-9.0,,,,,,,,,,,,,,87.0
2023-01-07,TCR,BDS,11,7,2.0,,,,,,,,,,,,,,178.0
2023-01-07,TCR,BDS,12,6,1.0,0.0,,,,,,,,,,,,,187.0
2023-01-07,TCR,BDS,13,10,3.0,,,,,,,,,,,,,,208.0
2023-01-07,TCR,BDS,14,5,2.0,,,,,,,,,,,,,,235.0
2023-01-07,TCR,BDS,15,7,3.0,1.0,,,,,,,,,,,,,302.0
2023-01-07,TCR,BDS,16,5,0.0,,,,,,,,,,,,,,308.0
2023-01-07,TCR,BDS,17,7,-2.0,,,,,,,,,,,,,,358.0
2023-01-07,TCR,BDS,18,6,-4.0,,,,,,,,,,,,,,314.0
2023-01-07,TCR,BDS,19,5,-2.0,,,,,,,,,,,,,,300.0
2023-01-07,TCR,BDS,20,6,2.0,,,,,,,,,,,,,,231.0
2023-01-07,TCR,BDS,21,5,-4.0,,,,,,,,,,,,,,188.0
2023-01-07,TCR,BDS,22,4,-5.0,,,,,,,,,,,,,,317.0
2023-01-07,TCR,BDS,23,6,-4.0,,,,,,,,,,,,,,167.0
2023-01-07,TCR,BET,9,2,,2.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BET,10,44,-4.0,20.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BET,13,20,-3.0,8.0,,,,,,,,,,,,,18.0
2023-01-07,TCR,BET,14,15,4.0,4.0,,,,,,,,,,,,,13.0
2023-01-07,TCR,BET,15,17,-10.0,8.0,,,,,,,,,,,,,18.0
2023-01-07,TCR,BET,16,11,-3.0,9.0,,,,,,,,,,,,,19.0
2023-01-07,TCR,BET,17,11,-5.0,7.0,,,,,,,,,,,,,246.0
2023-01-07,TCR,BIC,15,52,-2.0,-39.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BIS,11,76,-1.0,53.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BIS,17,71,-7.0,-52.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BKG,8,60,2.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,BKG,12,27,14.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BKG,14,39,-11.0,49.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BKG,16,40,17.0,,,,,,,,,,,,,,4.42
